original_index,verified_reviews,cleaned_review,true_label,true_sentiment
1748,"One of the worst Starbucks I've been to. Slow to get drinks even when there's no one there. They do not get the drinks right, even if you spell it out for them. And it's dirty. I really have nothing good to say about this Starbucks.",one of the worst starbucks ive been to slow to get drinks even when theres no one there they do not get the drinks right even if you spell it out for them and its dirty i really have nothing good to say about this starbucks,0,Negative
4079,"Liked the place..had the type of fabric i was looking for, just not the color.  must have patience to go through the fabrics since its some what orgazined.",liked the placehad the type of fabric i was looking for just not the color must have patience to go through the fabrics since its some what orgazined,1,Neutral
8937,Fun to play with,fun to play with,2,Positive
4705,I have 3-Dots and 2-Original and this new one works perfectly.  Will buy all my future Dots reconditioned.,i have dots and original and this new one works perfectly will buy all my future dots reconditioned,2,Positive
2950,"I didn't try the hotdogs but everyone said they were good. Fries were amazing. The place is just kinda small, which I guess you can expect for the location.",i didnt try the hotdogs but everyone said they were good fries were amazing the place is just kinda small which i guess you can expect for the location,1,Neutral
8065,"I don't see what's so special about the place. The staff was okay, the drinks were okay, the atmosphere was okay. Totally and completely average. Didn't try the food. If I go back I will, but overall, it left me with a feeling of.... eeh.",i dont see whats so special about the place the staff was okay the drinks were okay the atmosphere was okay totally and completely average didnt try the food if i go back i will but overall it left me with a feeling of eeh,1,Neutral
4485,received the wrong product...was so excited to install it ...all excitement gone. Thank you Amazon.,received the wrong productwas so excited to install it all excitement gone thank you amazon,0,Negative
3045,Works fine!!,works fine,2,Positive
5905,"We had breakfast at Toast the day after Thanksgiving. The entire staff were on their A game.  We were seated immediately, had coffee within moments. Food is what you'd expect, just plain good American breakfast.",we had breakfast at toast the day after thanksgiving the entire staff were on their a game we were seated immediately had coffee within moments food is what youd expect just plain good american breakfast,1,Neutral
6366,The drinks are good but the service could use some polishing.,the drinks are good but the service could use some polishing,1,Neutral
10207,"Not so bad, and definitely not traditional bar food. That said, we opt for better food in the downtown area.",not so bad and definitely not traditional bar food that said we opt for better food in the downtown area,1,Neutral
7929,"These guys make a pretty good pizza. The crust is like a butter flake pastry, so delicious. Pepi's is better know for their subs, it's a must try.",these guys make a pretty good pizza the crust is like a butter flake pastry so delicious pepis is better know for their subs its a must try,1,Neutral
4960,"Easy in, easy out. Friendly staff that got the drinks out quickly. Lounge was clean. Seems a little odd that there is a Starbucks nearly right next door, just across the parking lot, in the grocery store. Plenty of parking.",easy in easy out friendly staff that got the drinks out quickly lounge was clean seems a little odd that there is a starbucks nearly right next door just across the parking lot in the grocery store plenty of parking,1,Neutral
1707,Excellent why didn’t I think it is in the beginning I love it,excellent why didnt i think it is in the beginning i love it,2,Positive
8957,no problem,no problem,2,Positive
7804,"I am really enjoying the many different features on my Alexa, especially listening to music and audio books",i am really enjoying the many different features on my alexa especially listening to music and audio books,2,Positive
5116,Customer service is not good.  Am I invisible? Watched at least 4 employees completely ignore me as I looked at shoes.  Even sat down and waited patiently for someone to help me. Gave up- walked out- and as I was walking out someone asked if I needed something.,customer service is not good am i invisible watched at least employees completely ignore me as i looked at shoes even sat down and waited patiently for someone to help me gave up walked out and as i was walking out someone asked if i needed something,0,Negative
8385,"Not an easy find when you first walk into Planet Hollywood, and if I wasn't eating at Gordon Ramsey, it'll be easy to miss.\n\nBut it's got a great seating arrangement, feels like a lounge, and needless to say, lots of ppl watching here, facing the casino.",not an easy find when you first walk into planet hollywood and if i wasnt eating at gordon ramsey itll be easy to missnnbut its got a great seating arrangement feels like a lounge and needless to say lots of ppl watching here facing the casino,1,Neutral
5926,Blue light blinks all the time,blue light blinks all the time,1,Neutral
6225,A part here cost me $24. Found same part at Home Depot for $8. Won't be back!,a part here cost me found same part at home depot for wont be back,0,Negative
7679,Used to be a great dive to shoot pool/darts. Now over priced and boring. Might as well be a Starbucks. Bartenders are usually out smoking so be sure to time it right unless you want to wait for a drink.,used to be a great dive to shoot pooldarts now over priced and boring might as well be a starbucks bartenders are usually out smoking so be sure to time it right unless you want to wait for a drink,0,Negative
9639,"I already have an Alexa and with Amazon find today I could not resist getting an echo also. It is the best thing I ever did, I use them on each side of the house! And couldn't be happier!",i already have an alexa and with amazon find today i could not resist getting an echo also it is the best thing i ever did i use them on each side of the house and couldnt be happier,2,Positive
1549,Will only be scheduling pick ups if it means coming to this location. The older lady working there is so rude and not helpful at all.,will only be scheduling pick ups if it means coming to this location the older lady working there is so rude and not helpful at all,0,Negative
2720,Setup was easy and it is a fantastic alarm clock,setup was easy and it is a fantastic alarm clock,2,Positive
4562,R&R was great!!! I talked to Mindy the service manager and she was so helpful at explaining everything to me. I had called around and by far Mindy was the best!!! I recommend R&R to everybody.,rr was great i talked to mindy the service manager and she was so helpful at explaining everything to me i had called around and by far mindy was the best i recommend rr to everybody,2,Positive
8107,first ever bad experience here & it was all about the check in process & rooms not ready. they made us wait indefinitely & the first ever RUDE experience with check in staff. won't be coming back but it used to be cool here :(,first ever bad experience here it was all about the check in process rooms not ready they made us wait indefinitely the first ever rude experience with check in staff wont be coming back but it used to be cool here,0,Negative
9735,"I used their services and enjoyed them.  HOWEVER - trying to contact the branch is nigh on impossible.  Neither number connects.  480-306-4444, 480-948-3900.",i used their services and enjoyed them however trying to contact the branch is nigh on impossible neither number connects,0,Negative
1340,This place is also a scam. Phos free for $60 when it's 29.99 everywhere else. All there products are overpriced.,this place is also a scam phos free for when its everywhere else all there products are overpriced,0,Negative
8046,The menu''s are cumbersome to get your apps set up.,the menus are cumbersome to get your apps set up,2,Positive
3974,"An average Mexican restaurant all things considered. Food quality was not that great, service was pleasant, order takes too long too come even if its not a busy time. Valle Luna up the street on Bell seems like a better alternative and is in the same price range.",an average mexican restaurant all things considered food quality was not that great service was pleasant order takes too long too come even if its not a busy time valle luna up the street on bell seems like a better alternative and is in the same price range,1,Neutral
7543,"The course itself is beautiful and decently challenging ehich id the only reason I'm not rating this 1 star. They also have a 36 hole frisbee golf course (not as challenging), ehich are fairly uncommon.  However the front desk clerk was rude and seemed racist...probably won't be back for awhile.",the course itself is beautiful and decently challenging ehich id the only reason im not rating this star they also have a hole frisbee golf course not as challenging ehich are fairly uncommon however the front desk clerk was rude and seemed racistprobably wont be back for awhile,0,Negative
4522,"Chicago dog was awesome! Everything else not so good. Chili cheese fries sucked, slider sucked. Restaurant was dirty. I probably won't be back again.",chicago dog was awesome everything else not so good chili cheese fries sucked slider sucked restaurant was dirty i probably wont be back again,1,Neutral
1926,Spotted in due to flight delay. The big comfy brown lawyer seats is what attracted me in. I figured I could get some work done. I ordered a non fat vanilla iced tea. It was pretty good. I noticed the prices were a lil bit more expensive.,spotted in due to flight delay the big comfy brown lawyer seats is what attracted me in i figured i could get some work done i ordered a non fat vanilla iced tea it was pretty good i noticed the prices were a lil bit more expensive,1,Neutral
8180,"saving $10 is always nice and my son always says that buying refurbished means your are getting a new device or product for less, because it has been run through a diagnostics again and everything has been corrected.",saving is always nice and my son always says that buying refurbished means your are getting a new device or product for less because it has been run through a diagnostics again and everything has been corrected,2,Positive
3379,Went for Restaurant Week but honestly the food was kinda boring.,went for restaurant week but honestly the food was kinda boring,1,Neutral
9698,2 stars 2 words. Cold food!\nYuck that's a HUGE turn off. It was old and dry chicken also.,stars words cold foodnyuck thats a huge turn off it was old and dry chicken also,0,Negative
8984,It f****** sucks,it f sucks,0,Negative
2948,This is as good as it gets in Phoenix.  There are no 4/5 star spots in this town.,this is as good as it gets in phoenix there are no star spots in this town,1,Neutral
10241,First time being there an it was awesome.  The staff is very friendly and attentive.  It's a simple but fun place. The karaoke rooms are small but it's cool because you share them with friends and not strangers.,first time being there an it was awesome the staff is very friendly and attentive its a simple but fun place the karaoke rooms are small but its cool because you share them with friends and not strangers,2,Positive
9214,Sam fox restaurants are the best! Food here is pricey so when I do go it's a treat to myself! To die for....Sam Fox your rich as ever come down a little on prices! It's fast casual not fine dining!,sam fox restaurants are the best food here is pricey so when i do go its a treat to myself to die forsam fox your rich as ever come down a little on prices its fast casual not fine dining,0,Negative
1366,The sound on these is terrible. It’s like a tin can. I love my echo but this item is awful.,the sound on these is terrible its like a tin can i love my echo but this item is awful,0,Negative
1424,The atmosphere is cool and the food comes out piping hot which is nice. It's not health food almost everything is deep fried. Great cure for a hang over.,the atmosphere is cool and the food comes out piping hot which is nice its not health food almost everything is deep fried great cure for a hang over,1,Neutral
6960,"I love my echo plus. I haven't one bad thing to say. It controller music when I need it too. With a great sounding 360 speaker. I also bought a 4k fire TV and it can open Amazon prime video or Netflix at any moment. The included hue lighting makes this product even better. I found myself with a whole array of smart lights perfect for any house or entertainment room. The addition of phone calls on the mic and speaker makes it practical when your busy in the kitchen or on the computer. Alexa will controll it all as soon as you say ""Hey Alexa"". And if the always on mic concerns you well you can always mute the device. This is a must buy for anyone interested in ease and comfort.",i love my echo plus i havent one bad thing to say it controller music when i need it too with a great sounding speaker i also bought a k fire tv and it can open amazon prime video or netflix at any moment the included hue lighting makes this product even better i found myself with a whole array of smart lights perfect for any house or entertainment room the addition of phone calls on the mic and speaker makes it practical when your busy in the kitchen or on the computer alexa will controll it all as soon as you say hey alexa and if the always on mic concerns you well you can always mute the device this is a must buy for anyone interested in ease and comfort,2,Positive
9649,"It was really fun and fancy environment. The music was really good!! BUT, the sushi was ok not impressive. The roll was not ok for the size and the taste. \nI am not sure I will come back. This must be my first and last visit.",it was really fun and fancy environment the music was really good but the sushi was ok not impressive the roll was not ok for the size and the taste ni am not sure i will come back this must be my first and last visit,0,Negative
2900,"Worthy successor to the echo dot and right at home in the bed room as an alarm clock.  However, for the price it should come with the stand",worthy successor to the echo dot and right at home in the bed room as an alarm clock however for the price it should come with the stand,2,Positive
1114,"For some reason I continue to pick up sandwiches here, although they're overpriced and bland.  Stand in line and get a crepe, go to the buffet, try the burger place, or just go somewhere else!!!",for some reason i continue to pick up sandwiches here although theyre overpriced and bland stand in line and get a crepe go to the buffet try the burger place or just go somewhere else,0,Negative
2597,"Very fast service,  got what I ordered. Thank you",very fast service got what i ordered thank you,2,Positive
379,Convenient and fun.,convenient and fun,2,Positive
4760,Does everything I have asked it.,does everything i have asked it,2,Positive
7528,"Horrible. I have eaten at almost every buffet in vegas, and this was \""the\"" worst. We saw roaches crawling on the wall, food was dry and the people were very offputing.\n\nThis may be the worst Buffet in American history. If you want the dumps, runs or quirts, eat here!",horrible i have eaten at almost every buffet in vegas and this was the worst we saw roaches crawling on the wall food was dry and the people were very offputingnnthis may be the worst buffet in american history if you want the dumps runs or quirts eat here,0,Negative
5322,"Like, all types of fun,music, and more",like all types of funmusic and more,2,Positive
8726,I love it. It is compatible with many of my cameras and it does everything that the echo dot does.,i love it it is compatible with many of my cameras and it does everything that the echo dot does,2,Positive
6006,"Average location in every way except their drive thru is NEVER open??? So why, do you have one exactly?",average location in every way except their drive thru is never open so why do you have one exactly,0,Negative
4208,"Always wanted one,till I got one, it's not at all what it's cracked up to be, it's hard to navigate I actually like the dot better.",always wanted onetill i got one its not at all what its cracked up to be its hard to navigate i actually like the dot better,0,Negative
1741,"I really don't get why so many people think this place is that great.  \n\nIf you remove the Emeril-factor, It seems like a place in the midwest where guys go w/ thier buddies after a day on the course.   \n\nServers really know how to push the signature dishes.",i really dont get why so many people think this place is that great nnif you remove the emerilfactor it seems like a place in the midwest where guys go w thier buddies after a day on the course nnservers really know how to push the signature dishes,1,Neutral
4309,"Went in for an afternoon burger, no drinks.  Place was a dive, without the charm.  And I didn't need to hear the loud obnoxious guy at the bar talking about the waitresses ass.  At 1130 in the morning?",went in for an afternoon burger no drinks place was a dive without the charm and i didnt need to hear the loud obnoxious guy at the bar talking about the waitresses ass at in the morning,0,Negative
2944,Found hair in my sub. We're professional about it and refunded me. Nice and friendly staff,found hair in my sub were professional about it and refunded me nice and friendly staff,0,Negative
7925,"Certainly a decent option if you are looking for a healthy alternative to all the fast food places nearby. Pizza was good, not great. Salads were a bit underwhelming. The descriptions on the menu are better than the actual item.\nSpace is nice enough, better for lunch than dinner.",certainly a decent option if you are looking for a healthy alternative to all the fast food places nearby pizza was good not great salads were a bit underwhelming the descriptions on the menu are better than the actual itemnspace is nice enough better for lunch than dinner,1,Neutral
2562,Very disappointed. The hotel has a resort fee of $18 plus tax for every night and the pool isn't open. The resort fee only covers a newspaper and phone calls.  But who doesn't have their own phone.,very disappointed the hotel has a resort fee of plus tax for every night and the pool isnt open the resort fee only covers a newspaper and phone calls but who doesnt have their own phone,0,Negative
7413,"Probably the worst Chinese restaurant I've ever been to. The food didn't even taste like Chinese food. The service is atrocious as well, the guy behind the counter even called me a dick as I walked out. Never going back there!",probably the worst chinese restaurant ive ever been to the food didnt even taste like chinese food the service is atrocious as well the guy behind the counter even called me a dick as i walked out never going back there,0,Negative
7482,Great for a quick bite to eat. Good pizzas and sandwiches. Prices are fair. Not much else to say.,great for a quick bite to eat good pizzas and sandwiches prices are fair not much else to say,1,Neutral
804,This place appears to be closed down for good there is a note on the door from facility owner or something like that.,this place appears to be closed down for good there is a note on the door from facility owner or something like that,1,Neutral
9541,"I've had the Tom Yum Koong and the pad thai (chicken and shrimp). Unfortunately, the soup was only ok. The shrimp was very overcooked. I've had pad thai there a few times, and it's pretty good, but not the best in this town. Would like to try some other dishes.",ive had the tom yum koong and the pad thai chicken and shrimp unfortunately the soup was only ok the shrimp was very overcooked ive had pad thai there a few times and its pretty good but not the best in this town would like to try some other dishes,1,Neutral
7887,BBQ ribs were pretty tasty.\n\nAlso the mens bathroom by the bar smelled like trix cereal. I was oddly satisfied.,bbq ribs were pretty tastynnalso the mens bathroom by the bar smelled like trix cereal i was oddly satisfied,1,Neutral
2453,"Got this as a gift and love it. I never would have bought one for myself, but now that I have it.... Allows me to play music on it from my amozon prime music ; that's worth it in and of itself.  Also, gives new's briefs and tells jokes.",got this as a gift and love it i never would have bought one for myself but now that i have it allows me to play music on it from my amozon prime music thats worth it in and of itself also gives news briefs and tells jokes,2,Positive
8850,"I've gone here a few times and had o.k. service.  Nothing is ever impressive, i cant remember anything ive eaten here.. its forgettable :)... but the crowd is always friendly..  Last time the guy beside us gave us a pitcher of beer he ordered but couldn't drink ;)",ive gone here a few times and had ok service nothing is ever impressive i cant remember anything ive eaten here its forgettable but the crowd is always friendly last time the guy beside us gave us a pitcher of beer he ordered but couldnt drink,1,Neutral
4112,"I was going to buy something for my wife in this LV, but one sales representative was extremely rude to us. Stepped out for another LV immediately.",i was going to buy something for my wife in this lv but one sales representative was extremely rude to us stepped out for another lv immediately,0,Negative
859,Average at best.. I had the Kung Pow Chicken and it was flooded with too much sauce. The sweet and sour soup was alright. Prices are very reasonable though. Nothing spectacular.,average at best i had the kung pow chicken and it was flooded with too much sauce the sweet and sour soup was alright prices are very reasonable though nothing spectacular,1,Neutral
2189,"Timpone's reminds me of Italian places at home run by a family you grew up with, and you just go because they are part of the community. I've never really been wowed by the food. It's average. And really too expensive for college kids. Good not great.",timpones reminds me of italian places at home run by a family you grew up with and you just go because they are part of the community ive never really been wowed by the food its average and really too expensive for college kids good not great,1,Neutral
1628,"I used to love Scramble, but they have taken their rosemary potatoes off their menu which was a primary item I personally loved and made them different from other breakfast places. It's now IHOP type food. Their eggs are very bland as well, Scramble has definitely changed.",i used to love scramble but they have taken their rosemary potatoes off their menu which was a primary item i personally loved and made them different from other breakfast places its now ihop type food their eggs are very bland as well scramble has definitely changed,0,Negative
8150,"these are additional alexa based devices to make access better from other parts  of our homes rather than trying to shout questions or instructions through out the house, lol. we wouldn't be without alexa for the variety of functions that she performs.",these are additional alexa based devices to make access better from other parts of our homes rather than trying to shout questions or instructions through out the house lol we wouldnt be without alexa for the variety of functions that she performs,2,Positive
8730,"The actual bar (especially the outdoor area) is really pleasant in the cooler months.  That being said its also near the university so can be overcrowded with snotty hipsters at times.  A good place to socialize with reasonable prices, and oysters, yum.",the actual bar especially the outdoor area is really pleasant in the cooler months that being said its also near the university so can be overcrowded with snotty hipsters at times a good place to socialize with reasonable prices and oysters yum,1,Neutral
8168,"Too expensive for a mediocre product. I got the chicken machaca tacos, my hub got the fajita burrito combo... Both pretty devoid of flavor. For $18! The only very yummy thing was the side of rice... That bordered on rice pudding-esque so yum there.",too expensive for a mediocre product i got the chicken machaca tacos my hub got the fajita burrito combo both pretty devoid of flavor for the only very yummy thing was the side of rice that bordered on rice puddingesque so yum there,0,Negative
1733,"More than I expected. I use it for timers, alarms, shopping lists, calendar events, news, weather, and so much more.",more than i expected i use it for timers alarms shopping lists calendar events news weather and so much more,2,Positive
8897,"A group of 4 of us ate here on Sunday 2/16. I really want to like this place. The food was good. The service, however, was quite poor. The service was slow and disjointed and our waiter seemed unsure of everything he was doing.",a group of of us ate here on sunday i really want to like this place the food was good the service however was quite poor the service was slow and disjointed and our waiter seemed unsure of everything he was doing,0,Negative
1396,Awful. Good food poisoning.,awful good food poisoning,0,Negative
4343,"yeah, the kids ain't lying, this place blows. one extra star for the late nite nature of it.\n\nwe can only hope it gets replaced by a 24 hr chipotle's.",yeah the kids aint lying this place blows one extra star for the late nite nature of itnnwe can only hope it gets replaced by a hr chipotles,0,Negative
6148,clean and nice,clean and nice,1,Neutral
7554,Unfriendly service.  Very small.  Bad layout.,unfriendly service very small bad layout,0,Negative
3768,"We originally got the Show to video chat family members, and it works great for that. We have found that we really like checking things hands-free like the weather and recipes. So far we have really liked the Show, and would recommend it!",we originally got the show to video chat family members and it works great for that we have found that we really like checking things handsfree like the weather and recipes so far we have really liked the show and would recommend it,2,Positive
6367,"I wasn't sure I really wanted one of these, but now that I have it, it is extremely useful.  Get one, you'll love it!",i wasnt sure i really wanted one of these but now that i have it it is extremely useful get one youll love it,2,Positive
529,"Probably one of the worst restaurants in Charlotte. No Joke. The service is horrible. Bad attitude, not helpful and lazy. The food tastes like cheap frozen boxes.. The view is great, but don't eat there.",probably one of the worst restaurants in charlotte no joke the service is horrible bad attitude not helpful and lazy the food tastes like cheap frozen boxes the view is great but dont eat there,0,Negative
4513,"It was just ok for us. I was disappointed in my steak and lobster. The barbecue was weird, and the rolls were very hard. I liked the ambiance, the place has charm. I doubt we will bother diving out here again,  but it wasn't the worst.",it was just ok for us i was disappointed in my steak and lobster the barbecue was weird and the rolls were very hard i liked the ambiance the place has charm i doubt we will bother diving out here again but it wasnt the worst,1,Neutral
2554,This will be short and sweet. These folks will dish you out some Japanese food in a hurry... and for cheap.\n\nEven my vegetarian friend found something to eat.,this will be short and sweet these folks will dish you out some japanese food in a hurry and for cheapnneven my vegetarian friend found something to eat,1,Neutral
7092,Kids love it! I love it!,kids love it i love it,2,Positive
9772,garbage!!!,garbage,0,Negative
1837,They FORGOT to pick me up for my return flight after I made the reservations online days prior and called twice to verify my pickup time! They sent another driver to get me after I waited FOR OVER ONE HOUR! I almost missed my flight!!!!\n\nJUST TAKE A CAB!,they forgot to pick me up for my return flight after i made the reservations online days prior and called twice to verify my pickup time they sent another driver to get me after i waited for over one hour i almost missed my flightnnjust take a cab,0,Negative
798,"Food is great, but service SUCKS.",food is great but service sucks,1,Neutral
1336,Took a little work to set up but I finally got it.  Sound quality not the best but for what I got it for it works great.  I check weather and ask a few cooking questions in the kitchen with it.  I do play the radio on it when I want some music but will probably upgrade to the Echo plus for better sound.,took a little work to set up but i finally got it sound quality not the best but for what i got it for it works great i check weather and ask a few cooking questions in the kitchen with it i do play the radio on it when i want some music but will probably upgrade to the echo plus for better sound,2,Positive
7361,Good place with reasonable prices. Had the BBQ burger which was good and the sweet potato fries were really good as well... Being in the mall this place is definitely a good alternative.,good place with reasonable prices had the bbq burger which was good and the sweet potato fries were really good as well being in the mall this place is definitely a good alternative,1,Neutral
2107,CLOSED!!! Bummers! After not being able to come here for a couple of months stopped by today only to discover that they're no longer in business. This place used to be a weekend treat for my family an I. Now where do we get out dessert fix on?,closed bummers after not being able to come here for a couple of months stopped by today only to discover that theyre no longer in business this place used to be a weekend treat for my family an i now where do we get out dessert fix on,0,Negative
8827,"I LOOOOOOOVE this thing! :) Watching movies on it is a bit of a disaster because of the round screen, but other than that it's a GREAT chachki toy :)",i looooooove this thing watching movies on it is a bit of a disaster because of the round screen but other than that its a great chachki toy,2,Positive
6561,"We went there to watch the circus show because it was free. being it was free, the show was alright. \nBy the look of the hotel I wouldn't plan on staying there.",we went there to watch the circus show because it was free being it was free the show was alright nby the look of the hotel i wouldnt plan on staying there,0,Negative
4989,"Big selection of wines, but I'm constantly disappointed by their austrian and german selections. Staff can be somewhat helpful if you're a beginner, but I find that their knowledge is relatively shallow - for instance I spoke with a wine consultant that didn't know Oregon produced chardonnay.",big selection of wines but im constantly disappointed by their austrian and german selections staff can be somewhat helpful if youre a beginner but i find that their knowledge is relatively shallow for instance i spoke with a wine consultant that didnt know oregon produced chardonnay,1,Neutral
2964,"We've been back for lunch or brunch since my last review,  and we really do like it there.  We're still hesitant to try dinner after that last,  awful time.",weve been back for lunch or brunch since my last review and we really do like it there were still hesitant to try dinner after that last awful time,1,Neutral
9437,"I received the echo as a gift. I needed another Bluetooth or something to play music easily accessible, and found this smart speaker. Can’t wait to see what else it can do.",i received the echo as a gift i needed another bluetooth or something to play music easily accessible and found this smart speaker cant wait to see what else it can do,2,Positive
9713,"The Pirate Ship is broken.  Pretty typical actually.  Seems like this time it is going to be broken for a while.  My advice, keep walking, plenty of more fun to be had elsewhere on the strip.",the pirate ship is broken pretty typical actually seems like this time it is going to be broken for a while my advice keep walking plenty of more fun to be had elsewhere on the strip,0,Negative
4320,"The beer selection leaves a lot to be desired. Also, the playlists need to be updated every now and then. But, the location is killer and service is acceptable. The open seating area in the back is killer!",the beer selection leaves a lot to be desired also the playlists need to be updated every now and then but the location is killer and service is acceptable the open seating area in the back is killer,1,Neutral
1842,Great yogurt! Everyone was very nice. Great flavors & great names. We got a punch card and will fill it up fast!,great yogurt everyone was very nice great flavors great names we got a punch card and will fill it up fast,2,Positive
8005,"Disappointed. Food on the buffet was barely warm, soda was barely cold and the flavors were flat and bland. Butter Naan was awesome and clearly well made. Unless you're a bakery though, I'm not going to stop by just for bread.",disappointed food on the buffet was barely warm soda was barely cold and the flavors were flat and bland butter naan was awesome and clearly well made unless youre a bakery though im not going to stop by just for bread,0,Negative
3188,Easy setup. Was up and running in minutes. The learning feature is outstanding. Now I know why Amazon is so far ahead of the competition.,easy setup was up and running in minutes the learning feature is outstanding now i know why amazon is so far ahead of the competition,2,Positive
3832,"We love having this in our kitchen! Very convenient to look up recipes, listen to the news, or watch prime video while I'm cooking",we love having this in our kitchen very convenient to look up recipes listen to the news or watch prime video while im cooking,2,Positive
3593,"The WiFi was spotty and slow at best, and the hotel staff seemed completely uninterested in my requests for assistance. The cont breakfast was adequate at best. The room was comfortable enough. Really only sufficient as a place to sleep...don't count on much more.",the wifi was spotty and slow at best and the hotel staff seemed completely uninterested in my requests for assistance the cont breakfast was adequate at best the room was comfortable enough really only sufficient as a place to sleepdont count on much more,0,Negative
3351,"Paid for VIP wash, got very crappy wash. Half a** vacuum job followed by uncleared tires, uneven dash dressing, dust in corners of dash, and couldn't get a manager to respond for 15 minutes. At finishing area was refused a manager. Will not be back here again, ever.",paid for vip wash got very crappy wash half a vacuum job followed by uncleared tires uneven dash dressing dust in corners of dash and couldnt get a manager to respond for minutes at finishing area was refused a manager will not be back here again ever,0,Negative
5209,I understand that you pay for what you get... But I just paid $34 for a large pizza with 4 toppings... ONE PIZZA! With 4 vegetables!!! Not worth the price at all!,i understand that you pay for what you get but i just paid for a large pizza with toppings one pizza with vegetables not worth the price at all,0,Negative
8577,Our server Laura was Great very attentive and very knowledgeable of the Menu. The ahi tuna civiche was excellent suggested by Laura also Lou the manager was a real cool dude. Thanks for the service will c u soon,our server laura was great very attentive and very knowledgeable of the menu the ahi tuna civiche was excellent suggested by laura also lou the manager was a real cool dude thanks for the service will c u soon,2,Positive
6823,"I like the bean dip. The salsa was decent.\n\nI had the Chile Colorado burrito, chimichanga style.\n\nDelicious.\n\nI went with friends. It's not really my neighborhood, but if invited, I would return.",i like the bean dip the salsa was decentnni had the chile colorado burrito chimichanga stylenndeliciousnni went with friends its not really my neighborhood but if invited i would return,1,Neutral
4302,"I love this little Spot more than I thought I would. The sound is great for such a little thing...my music plays nice and loud and clear. The video is terrific...I was watching some Prime shows just for the heck of it, and I was really impressed. Immediately convinced my mom to buy my sister one for her birthday!Only thing that kept me from giving it 5 stars...I really wish it was cordless. I love having it in my kitchen but trying to find a place to plug it in is a pain. And it won’t connect to my Bluetooth speaker while playing Amazon Prime Music for some reason, which is a drag when I want to hear it in the dining room during dinner. Of course, if it was CORDLESS I could just bring it with me...otherwise, I absolutely love it and will probably buy another one!",i love this little spot more than i thought i would the sound is great for such a little thingmy music plays nice and loud and clear the video is terrifici was watching some prime shows just for the heck of it and i was really impressed immediately convinced my mom to buy my sister one for her birthdayonly thing that kept me from giving it starsi really wish it was cordless i love having it in my kitchen but trying to find a place to plug it in is a pain and it wont connect to my bluetooth speaker while playing amazon prime music for some reason which is a drag when i want to hear it in the dining room during dinner of course if it was cordless i could just bring it with meotherwise i absolutely love it and will probably buy another one,2,Positive
7260,Great product at a great price.,great product at a great price,2,Positive
9019,The food is not that great. The menu is not that great. The atmosphere is not that great. The service is slow when it is busy. The waitresses could be hotter.,the food is not that great the menu is not that great the atmosphere is not that great the service is slow when it is busy the waitresses could be hotter,0,Negative
3572,"Bought a refurb, and its works just as my new ones I bought prior! Came in original packaging as well!",bought a refurb and its works just as my new ones i bought prior came in original packaging as well,2,Positive
4812,LOVE it. I got this for my boyfriend for his birthday and his kids have a blast asking Alexa all kinds of questions and having her tell silly jokes. We love it.,love it i got this for my boyfriend for his birthday and his kids have a blast asking alexa all kinds of questions and having her tell silly jokes we love it,2,Positive
1020,We are so glad that we got the Echo over a Bluetooth speaker. Alexa does so much more stuff than other non smart speakers out there. I personally love the timer feature. It has helped me with cooking multiple things simultaneously. Pandora integration is another feature that I use daily. So happy with out Prime Day purchase. I will get the Echo hub and a few more Echo dots in the future.,we are so glad that we got the echo over a bluetooth speaker alexa does so much more stuff than other non smart speakers out there i personally love the timer feature it has helped me with cooking multiple things simultaneously pandora integration is another feature that i use daily so happy with out prime day purchase i will get the echo hub and a few more echo dots in the future,2,Positive
9865,"Was here for labor day and was not impress with the food.  Can we say dry.  I mean dry and no taste.  Had the crabcake dry, had the lobster and steak combo dry.  The only dish that turn out good was the pasta.",was here for labor day and was not impress with the food can we say dry i mean dry and no taste had the crabcake dry had the lobster and steak combo dry the only dish that turn out good was the pasta,0,Negative
2919,Stopped in for breakfast and was unimpressed.  I guess I figured for such a nice hotel their buffet would be amazing.  It was your standard breakfast type spread that I could have gotten from any other casino on the strip for cheaper.  Dessert station was amazing though.,stopped in for breakfast and was unimpressed i guess i figured for such a nice hotel their buffet would be amazing it was your standard breakfast type spread that i could have gotten from any other casino on the strip for cheaper dessert station was amazing though,0,Negative
8754,"Great barber shop. Clean, friendly, and skilled. Just wish they were open Saturdays and closed a diff day of the week. \n\nStop in and give these guys a try. You won't regret it.",great barber shop clean friendly and skilled just wish they were open saturdays and closed a diff day of the week nnstop in and give these guys a try you wont regret it,2,Positive
6153,Friendly staff!,friendly staff,1,Neutral
635,OHMYGOD...  FRIED SNICKERS BARS and FRIED TWINKIES and FRIED OREOS...and maybe even FRIED SHOES or UMBRELLAS OR FRIED SMALL CHILDREN or something. Yes! Yes! Yes!\n\nOh - but the rides suck. So -2 for sucky rides. And for only having goats in the petting zoo. Yick.,ohmygod fried snickers bars and fried twinkies and fried oreosand maybe even fried shoes or umbrellas or fried small children or something yes yes yesnnoh but the rides suck so for sucky rides and for only having goats in the petting zoo yick,1,Neutral
